"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"1135",38133,652,201706,"9",204705,35004,0,1,"P",69,42,156000,69,4.625,"R","N","FRM","NY","SF","11900","F117Q2038133","N",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1136",38401,767,201708,"N",204707,40380,0,1,"P",80,49,332000,80,4.125,"R","N","FRM","NY","SF","14600","F117Q2038401","P",360,1,"Other sellers","Other servicers",NA
"1137",38406,725,201706,"9",203705,35614,0,2,"P",65,47,343000,65,4.5,"C","N","FRM","NY","SF","10300","F117Q2038406","N",240,1,"USBANKNA","USBANKNA",NA
"1138",38604,710,201706,"Y",204705,35614,0,1,"P",41,45,130000,41,4.625,"C","N","FRM","NY","CP","11300","F117Q2038604","P",360,2,"Other sellers","Other servicers",NA
"1139",38611,795,201706,"9",203205,35004,0,1,"P",33,36,180000,33,3.875,"R","N","FRM","NY","SF","11500","F117Q2038611","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"1140",38612,719,201706,"9",203205,35004,0,1,"P",72,23,234000,72,3.875,"R","N","FRM","NY","SF","11700","F117Q2038612","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"1141",38613,677,201706,"9",203205,35004,0,1,"P",58,42,273000,58,4.25,"R","N","FRM","NY","SF","11700","F117Q2038613","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"1142",38652,729,201706,"N",204705,35614,30,1,"P",94,42,3e+05,94,4.125,"R","N","FRM","NY","SF","10900","F117Q2038652","P",360,1,"Other sellers","Other servicers",NA
"1143",38669,635,201706,"9",204705,24020,0,1,"P",80,31,120000,80,4.625,"R","N","FRM","NY","SF","12000","F117Q2038669","N",360,2,"Other sellers","Other servicers",NA
"1144",38936,773,201706,"Y",204705,35004,0,1,"P",90,27,211000,90,4.75,"C","N","FRM","NY","SF","11700","F117Q2038936","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1145",39192,808,201708,"9",203707,13780,0,1,"P",52,28,63000,52,3.75,"R","N","FRM","NY","SF","13900","F117Q2039192","N",240,1,"Other sellers","Other servicers",NA
"1146",39247,771,201708,"N",204707,NA,30,1,"P",95,22,181000,95,4.125,"R","N","FRM","NY","SF","12000","F117Q2039247","P",360,1,"Other sellers","Other servicers",NA
"1147",39364,651,201706,"Y",204705,35614,0,1,"P",60,45,510000,60,4.625,"C","N","FRM","NY","SF","10900","F117Q2039364","P",360,1,"FLAGSTARBANK,FSB","Other servicers","Y"
"1148",39834,770,201706,"Y",204705,10580,0,1,"P",80,18,148000,80,4.25,"R","N","FRM","NY","CO","12000","F117Q2039834","P",360,1,"Other sellers","Other servicers",NA
"1149",39835,750,201706,"Y",204705,10580,30,1,"P",95,43,147000,95,4.125,"R","N","FRM","NY","SF","12300","F117Q2039835","P",360,2,"Other sellers","Other servicers",NA
"1150",40167,814,201708,"N",203207,28740,0,1,"P",89,29,1e+05,41,3.375,"R","N","FRM","NY","SF","12400","F117Q2040167","P",180,2,"Other sellers","Other servicers",NA
"1151",40184,822,201706,"9",204705,45060,0,1,"I",75,48,110000,75,4.875,"R","N","FRM","NY","SF","13000","F117Q2040184","P",360,1,"Other sellers","Other servicers",NA
"1152",40230,770,201706,"9",204705,35004,0,1,"P",79,48,4e+05,79,4.375,"C","N","FRM","NY","SF","11700","F117Q2040230","C",360,1,"Other sellers","Other servicers",NA
"1153",40249,739,201706,"9",204705,10580,25,2,"P",85,39,127000,85,4.625,"B","N","FRM","NY","SF","12100","F117Q2040249","N",360,1,"Other sellers","Other servicers",NA
"1154",40253,720,201706,"9",203205,10580,0,1,"P",44,43,127000,44,3.25,"R","N","FRM","NY","SF","12300","F117Q2040253","N",180,2,"Other sellers","Other servicers",NA
"1155",40257,677,201706,"Y",204705,35004,0,1,"P",55,47,193000,55,4.25,"B","N","FRM","NY","SF","11500","F117Q2040257","P",360,1,"Other sellers","Other servicers",NA
"1156",40258,683,201706,"9",204705,35614,0,2,"P",60,50,450000,60,4.25,"B","N","FRM","NY","SF","11400","F117Q2040258","C",360,2,"Other sellers","Other servicers",NA
"1157",40263,789,201706,"Y",204705,35614,0,1,"P",80,19,580000,80,4.25,"B","N","FRM","NY","CO","11200","F117Q2040263","P",360,1,"Other sellers","Other servicers","Y"
"1158",40280,660,201706,"Y",204705,35004,0,1,"P",90,40,392000,90,4.5,"B","N","FRM","NY","SF","11700","F117Q2040280","P",360,1,"Other sellers","Other servicers",NA
"1159",40331,721,201706,"9",203205,10580,0,1,"P",64,32,140000,64,3.25,"R","N","FRM","NY","SF","12000","F117Q2040331","C",180,1,"Other sellers","Other servicers",NA
"1160",40332,810,201706,"N",203205,10580,0,1,"P",75,24,210000,75,3.25,"R","N","FRM","NY","SF","12000","F117Q2040332","P",180,1,"Other sellers","Other servicers",NA
"1161",40333,699,201706,"Y",204705,10580,0,1,"P",80,44,72000,80,4.375,"R","N","FRM","NY","SF","12200","F117Q2040333","P",360,1,"Other sellers","Other servicers",NA
"1162",40334,800,201706,"Y",204705,45060,0,1,"P",77,27,122000,77,4.125,"R","N","FRM","NY","SF","13100","F117Q2040334","P",360,2,"Other sellers","Other servicers",NA
"1163",40335,789,201706,"N",204705,10580,12,1,"P",85,49,250000,85,4.125,"R","N","FRM","NY","SF","12100","F117Q2040335","P",360,2,"Other sellers","Other servicers",NA
"1164",40336,803,201706,"Y",204705,10580,0,1,"P",80,34,180000,80,4.125,"R","N","FRM","NY","SF","12200","F117Q2040336","P",360,1,"Other sellers","Other servicers",NA
"1165",40481,777,201706,"9",203205,NA,0,1,"S",60,22,398000,60,3.375,"R","N","FRM","NY","SF","14800","F117Q2040481","C",180,1,"Other sellers","Other servicers",NA
"1166",40551,687,201706,"9",204705,35614,0,3,"I",75,41,480000,75,5.625,"C","N","FRM","NY","SF","11600","F117Q2040551","P",360,1,"FLAGSTARBANK,FSB","Other servicers",NA
"1167",40553,634,201706,"Y",204705,10580,30,1,"P",95,24,92000,95,4.5,"B","N","FRM","NY","SF","12100","F117Q2040553","P",360,1,"Other sellers","Other servicers",NA
"1168",40582,752,201706,"9",204705,NA,0,1,"P",80,35,336000,80,4.125,"R","N","FRM","NY","SF","12900","F117Q2040582","C",360,1,"Other sellers","Other servicers",NA
"1169",40583,778,201706,"N",204705,45060,0,1,"P",80,27,417000,80,4.25,"R","N","FRM","NY","SF","13100","F117Q2040583","P",360,2,"Other sellers","Other servicers",NA
"1170",40627,679,201706,"9",204705,48060,0,1,"P",74,41,285000,74,4.75,"R","N","FRM","NY","SF","13600","F117Q2040627","C",360,2,"Other sellers","Other servicers",NA
"1171",40638,802,201706,"Y",204705,35004,0,1,"P",44,16,143000,44,4,"R","N","FRM","NY","SF","11700","F117Q2040638","P",360,1,"Other sellers","ARVESTCENTRALMTGECO",NA
"1172",40656,776,201706,"9",204705,35004,0,2,"I",55,50,277000,55,5.25,"R","N","FRM","NY","SF","11500","F117Q2040656","C",360,2,"Other sellers","Other servicers",NA
"1173",40662,767,201706,"9",204705,10580,0,2,"I",75,28,157000,75,4.5,"R","N","FRM","NY","SF","12200","F117Q2040662","P",360,1,"Other sellers","Other servicers",NA
"1174",40671,750,201706,"Y",203705,35614,0,1,"P",49,49,3e+05,49,3.875,"R","N","FRM","NY","SF","10600","F117Q2040671","P",240,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1175",40684,801,201706,"Y",203205,10580,0,1,"P",80,30,72000,80,3.25,"R","N","FRM","NY","SF","12300","F117Q2040684","P",180,1,"Other sellers","Other servicers",NA
"1176",40695,689,201706,"N",204705,35004,0,1,"P",79,30,636000,79,4.625,"R","N","FRM","NY","SF","11900","F117Q2040695","P",360,1,"GUARANTEEDRATE,INC","PNCBANK,NATL","Y"
"1177",40715,762,201706,"9",203705,20524,0,1,"P",79,32,3e+05,79,4.125,"R","N","FRM","NY","SF","12500","F117Q2040715","N",240,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1178",40718,717,201706,"9",203705,35614,0,1,"P",56,46,423000,56,4.125,"R","N","FRM","NY","SF","11300","F117Q2040718","C",240,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1179",40989,799,201706,"9",204705,35004,12,1,"S",85,46,424000,85,4.375,"R","N","FRM","NY","SF","11900","F117Q2040989","P",360,1,"GUARANTEEDRATE,INC","Other servicers",NA
"1180",41068,705,201706,"9",203205,35614,0,2,"I",44,49,373000,44,4.125,"C","N","FRM","NY","SF","11200","F117Q2041068","C",180,1,"USBANKNA","USBANKNA",NA
"1181",41103,756,201706,"9",204705,35004,0,1,"I",63,18,424000,63,4.5,"R","N","FRM","NY","SF","11900","F117Q2041103","P",360,1,"GUARANTEEDRATE,INC","Other servicers",NA
"1182",41259,754,201706,"9",204705,35614,0,2,"I",70,44,483000,70,5.5,"C","N","FRM","NY","SF","11200","F117Q2041259","C",360,1,"Other sellers","Other servicers",NA
"1183",41269,754,201706,"9",204705,35614,0,2,"I",60,44,456000,60,5.5,"C","N","FRM","NY","SF","11300","F117Q2041269","C",360,1,"Other sellers","Other servicers",NA
"1184",41414,776,201706,"9",203205,35004,0,1,"P",62,39,274000,62,3.625,"R","N","FRM","NY","SF","11500","F117Q2041414","N",180,1,"Other sellers","Other servicers",NA
"1185",41495,694,201706,"9",203705,35614,0,1,"P",37,33,269000,37,3.625,"R","N","FRM","NY","SF","11300","F117Q2041495","C",240,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1186",41537,696,201706,"9",204705,35004,0,1,"P",80,29,451000,80,5.25,"R","N","FRM","NY","SF","11700","F117Q2041537","C",360,1,"Other sellers","Other servicers","Y"
"1187",41556,765,201706,"9",203205,40380,0,1,"P",80,20,111000,80,3.375,"R","N","FRM","NY","SF","14500","F117Q2041556","C",180,2,"Other sellers","Other servicers",NA
"1188",41557,670,201706,"N",203205,40380,0,1,"P",80,38,152000,80,3.375,"R","N","FRM","NY","SF","14500","F117Q2041557","P",180,2,"Other sellers","Other servicers",NA
"1189",41558,749,201706,"Y",204705,40380,0,1,"P",74,30,95000,74,4.125,"R","N","FRM","NY","SF","14600","F117Q2041558","P",360,2,"Other sellers","Other servicers",NA
"1190",41559,763,201706,"N",204705,40380,0,1,"P",80,38,128000,80,4.25,"R","N","FRM","NY","SF","14400","F117Q2041559","P",360,1,"Other sellers","Other servicers",NA
"1191",41562,785,201706,"9",203205,35614,0,1,"P",48,22,127000,48,3.5,"R","N","FRM","NY","SF","10900","F117Q2041562","C",180,2,"Other sellers","Other servicers",NA
"1192",41573,707,201706,"9",203205,35614,0,1,"P",34,33,459000,34,3.75,"R","N","FRM","NY","SF","11300","F117Q2041573","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"1193",41635,689,201706,"N",203205,35004,0,1,"P",80,46,460000,80,3.75,"R","N","FRM","NY","SF","11700","F117Q2041635","P",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"1194",41719,616,201707,"9",203206,45060,0,1,"P",68,29,113000,68,3.875,"R","N","FRM","NY","SF","13000","F117Q2041719","N",180,1,"Other sellers","Other servicers",NA
"1195",41723,688,201706,"Y",204705,20524,0,1,"P",80,45,210000,80,4.625,"R","N","FRM","NY","SF","10500","F117Q2041723","P",360,1,"FAIRWAYINDEPENDENTMT","MATRIXFINANCIALSERVI",NA
"1196",41787,766,201706,"9",204705,35004,0,1,"I",80,47,391000,80,5,"C","N","FRM","NY","SF","11900","F117Q2041787","P",360,2,"Other sellers","Other servicers",NA
"1197",41797,717,201706,"9",204705,NA,12,1,"S",85,36,109000,85,4.25,"R","N","FRM","NY","SF","13600","F117Q2041797","P",360,2,"Other sellers","Other servicers",NA
"1198",41890,802,201706,"9",204705,35004,0,2,"P",58,45,318000,58,4.5,"R","N","FRM","NY","SF","11000","F117Q2041890","N",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1199",42036,706,201706,"9",204705,13780,0,1,"I",75,40,53000,75,5.25,"R","N","FRM","NY","SF","13700","F117Q2042036","C",360,2,"Other sellers","PNCBANK,NATL",NA
"1200",42041,797,201706,"N",204705,10580,0,1,"P",80,45,124000,80,4.125,"R","N","FRM","NY","PU","12300","F117Q2042041","P",360,2,"Other sellers","Other servicers",NA
"1201",42058,694,201706,"N",204705,35004,0,1,"P",70,49,158000,70,4.5,"R","N","FRM","NY","SF","11700","F117Q2042058","P",360,1,"Other sellers","ARVESTCENTRALMTGECO",NA
"1202",42059,650,201706,"9",204705,15380,0,1,"P",70,32,112000,70,5.25,"R","N","FRM","NY","SF","14000","F117Q2042059","C",360,2,"Other sellers","PNCBANK,NATL",NA
"1203",42079,792,201706,"N",204705,40380,0,1,"P",80,40,236000,80,4.375,"R","N","FRM","NY","SF","14600","F117Q2042079","P",360,2,"Other sellers","Other servicers",NA
"1204",42080,749,201706,"9",203205,40380,0,1,"P",70,47,114000,70,3.5,"R","N","FRM","NY","SF","14500","F117Q2042080","N",180,2,"Other sellers","Other servicers",NA
"1205",42081,776,201706,"N",204705,40380,30,1,"P",95,44,2e+05,95,4.25,"R","N","FRM","NY","SF","14600","F117Q2042081","P",360,2,"Other sellers","Other servicers",NA
"1206",42082,779,201707,"9",203206,40380,0,1,"P",74,23,97000,74,3.5,"R","N","FRM","NY","SF","14400","F117Q2042082","C",180,2,"Other sellers","Other servicers",NA
"1207",42083,739,201707,"9",204706,40380,0,1,"P",80,50,1e+05,80,4.125,"R","N","FRM","NY","SF","14600","F117Q2042083","N",360,1,"Other sellers","Other servicers",NA
"1208",42084,780,201707,"9",204706,40380,12,1,"P",84,41,150000,84,4.125,"R","N","FRM","NY","SF","14500","F117Q2042084","N",360,1,"Other sellers","Other servicers",NA
"1209",42085,779,201707,"9",203206,40380,0,1,"P",59,25,111000,59,3.625,"R","N","FRM","NY","SF","14400","F117Q2042085","C",180,1,"Other sellers","Other servicers",NA
"1210",42194,792,201706,"Y",204705,35614,0,1,"P",80,31,424000,80,4.25,"B","N","FRM","NY","SF","10900","F117Q2042194","P",360,1,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"1211",42274,741,201706,"N",204705,35614,30,1,"P",95,37,475000,95,4.25,"R","N","FRM","NY","SF","10400","F117Q2042274","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1212",42319,737,201706,"N",204705,35614,0,1,"P",64,47,6e+05,64,4.5,"R","N","FRM","NY","SF","10500","F117Q2042319","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC","Y"
"1213",42345,720,201706,"9",204705,35614,0,1,"P",70,50,599000,70,4.375,"B","N","FRM","NY","SF","11300","F117Q2042345","N",360,1,"FAIRWAYINDEPENDENTMT","MATRIXFINANCIALSERVI","Y"
"1214",42380,750,201706,"N",204705,15380,30,1,"P",95,39,136000,95,4.375,"R","N","FRM","NY","SF","14100","F117Q2042380","P",360,1,"Other sellers","Other servicers",NA
"1215",42429,792,201706,"N",204705,10580,30,1,"P",95,38,171000,95,4.125,"R","N","FRM","NY","SF","12200","F117Q2042429","P",360,2,"Other sellers","Other servicers",NA
"1216",42431,753,201706,"N",204705,10580,0,1,"P",78,43,250000,78,4.125,"R","N","FRM","NY","SF","12100","F117Q2042431","P",360,1,"Other sellers","Other servicers",NA
"1217",42454,777,201706,"9",204705,35004,0,1,"P",21,24,172000,21,4.25,"B","N","FRM","NY","SF","11900","F117Q2042454","C",360,1,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"1218",42511,706,201707,"N",204706,35614,25,1,"P",90,44,130000,90,4.25,"R","N","FRM","NY","SF","10900","F117Q2042511","P",360,1,"Other sellers","Other servicers",NA
"1219",42512,704,201707,"9",204706,35614,0,1,"P",80,16,1e+05,80,4.25,"R","N","FRM","NY","SF","10900","F117Q2042512","C",360,2,"Other sellers","Other servicers",NA
"1220",42515,757,201706,"N",204705,10580,0,1,"P",80,40,266000,80,4.25,"R","N","FRM","NY","SF","12800","F117Q2042515","P",360,2,"Other sellers","Other servicers",NA
"1221",42625,729,201706,"9",204705,NA,0,2,"I",75,35,62000,75,4.25,"R","N","FRM","NY","SF","14000","F117Q2042625","P",360,2,"Other sellers","Other servicers",NA
"1222",42628,747,201706,"N",204705,10580,0,1,"P",80,27,190000,80,4,"R","N","FRM","NY","SF","12000","F117Q2042628","P",360,2,"Other sellers","Other servicers",NA
"1223",42663,701,201706,"9",203205,15380,0,1,"P",80,40,116000,80,3.75,"R","N","FRM","NY","SF","14000","F117Q2042663","C",180,1,"Other sellers","Other servicers",NA
"1224",42664,787,201706,"Y",203205,15380,0,1,"P",82,44,284000,82,3.5,"R","N","FRM","NY","SF","14200","F117Q2042664","P",180,1,"Other sellers","Other servicers",NA
"1225",42665,810,201706,"9",203205,NA,0,1,"S",50,8,240000,50,3.375,"R","N","FRM","NY","SF","14800","F117Q2042665","P",180,2,"Other sellers","Other servicers",NA
"1226",42697,644,201706,"9",203205,28740,0,1,"P",59,39,135000,59,4.125,"R","N","FRM","NY","SF","12400","F117Q2042697","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"1227",42712,695,201706,"9",204705,35614,0,3,"P",35,50,985000,35,4.75,"B","N","FRM","NY","SF","10000","F117Q2042712","C",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"1228",42736,781,201706,"N",204705,35004,0,1,"P",65,41,450000,65,4.375,"B","N","FRM","NY","SF","11900","F117Q2042736","P",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"1229",42760,798,201706,"9",204705,35614,0,1,"I",75,44,6e+05,75,4.75,"B","N","FRM","NY","SF","10900","F117Q2042760","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"1230",42865,801,201706,"9",203205,28740,0,1,"S",66,43,140000,66,4.125,"R","N","FRM","NY","SF","12400","F117Q2042865","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"1231",42932,778,201706,"N",204705,45060,0,1,"P",80,15,58000,80,4.25,"R","N","FRM","NY","SF","13000","F117Q2042932","P",360,1,"Other sellers","Other servicers",NA
"1232",42957,777,201706,"9",203205,35614,0,3,"I",66,41,450000,66,4.5,"C","N","FRM","NY","SF","10400","F117Q2042957","C",180,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"1233",43052,759,201706,"9",203205,15380,0,1,"P",66,38,115000,66,3.875,"B","N","FRM","NY","SF","14100","F117Q2043052","C",180,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"1234",43070,768,201706,"9",203205,NA,0,1,"S",75,27,113000,75,4.125,"R","N","FRM","NY","SF","12900","F117Q2043070","C",180,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1235",43111,758,201706,"9",204705,35004,0,1,"P",66,39,4e+05,66,4.125,"B","N","FRM","NY","SF","11900","F117Q2043111","N",360,1,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"1236",43120,805,201707,"9",204706,15380,0,1,"P",49,48,61000,49,4.875,"R","N","FRM","NY","SF","14200","F117Q2043120","C",360,1,"Other sellers","PNCBANK,NATL",NA
"1237",43130,802,201707,"N",203206,NA,0,1,"P",80,26,128000,80,3.375,"R","N","FRM","NY","SF","14800","F117Q2043130","P",180,2,"Other sellers","Other servicers",NA
"1238",43250,722,201706,"Y",204705,15380,0,1,"P",75,44,77000,75,4.25,"R","N","FRM","NY","SF","14200","F117Q2043250","P",360,2,"Other sellers","Other servicers",NA
"1239",43258,770,201706,"9",204705,NA,0,1,"P",80,40,160000,80,4.375,"R","N","FRM","NY","SF","13300","F117Q2043258","C",360,1,"Other sellers","Other servicers",NA
"1240",43269,729,201706,"9",204705,46540,0,1,"I",80,33,48000,80,4.75,"R","N","FRM","NY","SF","13400","F117Q2043269","P",360,1,"Other sellers","Other servicers",NA
"1241",43270,754,201707,"N",204706,10580,0,1,"P",80,16,202000,80,4.125,"R","N","FRM","NY","SF","12000","F117Q2043270","P",360,2,"Other sellers","Other servicers",NA
"1242",43317,741,201707,"Y",204706,46540,30,1,"P",95,43,94000,95,4.125,"R","N","FRM","NY","SF","13400","F117Q2043317","P",360,2,"Other sellers","Other servicers",NA
"1243",43345,643,201706,"9",203705,15380,0,1,"P",60,40,109000,60,4.625,"R","N","FRM","NY","SF","14200","F117Q2043345","C",240,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1244",43346,663,201706,"9",203705,35614,0,1,"P",74,39,424000,74,4.625,"R","N","FRM","NY","SF","10500","F117Q2043346","C",240,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1245",43347,760,201706,"9",203705,35614,0,1,"P",75,49,267000,75,4.375,"R","N","FRM","NY","SF","10900","F117Q2043347","C",240,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1246",43354,621,201706,"9",203705,15380,0,1,"P",56,33,75000,56,4.5,"R","N","FRM","NY","SF","14100","F117Q2043354","C",240,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1247",43371,807,201706,"9",203705,35614,0,1,"P",80,49,405000,80,4.375,"R","N","FRM","NY","SF","11400","F117Q2043371","C",240,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1248",43451,702,201706,"9",204705,10580,0,1,"P",55,45,178000,55,4.18,"R","N","FRM","NY","SF","12000","F117Q2043451","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1249",43453,818,201706,"9",204705,35004,0,1,"P",51,45,467000,51,4.125,"R","N","FRM","NY","SF","11900","F117Q2043453","N",360,2,"QUICKENLOANINC","QUICKENLOANINC","Y"
"1250",43575,761,201706,"N",203205,35614,0,1,"P",80,46,592000,80,3.5,"R","N","FRM","NY","SF","11300","F117Q2043575","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"1251",43576,680,201706,"9",203205,35614,12,1,"P",89,43,337000,89,3.5,"R","N","FRM","NY","SF","12500","F117Q2043576","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1252",43577,798,201706,"9",203205,35004,0,1,"P",36,21,225000,30,3.625,"R","N","FRM","NY","SF","11700","F117Q2043577","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1253",43578,759,201706,"9",203205,35004,0,1,"P",80,24,376000,80,3.625,"R","N","FRM","NY","SF","11700","F117Q2043578","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1254",43579,745,201706,"9",203205,35614,6,1,"P",95,31,208000,84,3.625,"R","N","FRM","NY","SF","10900","F117Q2043579","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1255",43590,776,201706,"9",203205,35004,0,1,"P",58,39,280000,58,3.5,"R","N","FRM","NY","SF","11700","F117Q2043590","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1256",43591,786,201706,"9",203205,35004,0,1,"P",49,30,220000,49,3.625,"C","N","FRM","NY","SF","11700","F117Q2043591","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1257",43592,784,201706,"9",203205,40380,0,1,"S",80,49,280000,80,3.625,"R","N","FRM","NY","PU","14400","F117Q2043592","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1258",43593,696,201706,"9",203205,35614,0,1,"P",80,41,352000,80,3.625,"C","N","FRM","NY","SF","10900","F117Q2043593","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1259",43594,724,201706,"N",203205,15380,25,1,"P",95,35,226000,95,3.5,"C","N","FRM","NY","SF","14200","F117Q2043594","P",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1260",43602,758,201707,"Y",204706,46540,30,1,"P",95,37,46000,95,4,"R","N","FRM","NY","SF","13500","F117Q2043602","P",360,1,"Other sellers","Other servicers",NA
"1261",43705,750,201706,"9",204705,35614,0,2,"I",75,28,394000,75,5,"C","N","FRM","NY","SF","11200","F117Q2043705","P",360,1,"Other sellers","Other servicers",NA
"1262",43895,791,201706,"Y",204705,40380,0,1,"P",95,49,79000,95,4.125,"B","N","FRM","NY","SF","14500","F117Q2043895","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1263",43897,790,201706,"9",204705,35004,0,1,"P",75,40,216000,75,4.125,"R","N","FRM","NY","SF","11700","F117Q2043897","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1264",43898,817,201706,"9",204705,35004,0,1,"P",58,49,263000,58,4.25,"R","N","FRM","NY","SF","11700","F117Q2043898","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1265",43899,721,201706,"9",204705,35004,0,1,"P",64,38,237000,64,4.5,"R","N","FRM","NY","SF","11500","F117Q2043899","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"1266",43900,726,201706,"Y",204705,35614,25,1,"P",89,39,177000,89,4.25,"B","N","FRM","NY","PU","10500","F117Q2043900","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"1267",43907,792,201707,"N",204706,NA,30,1,"P",95,41,91000,95,4.125,"R","N","FRM","NY","SF","14800","F117Q2043907","P",360,2,"Other sellers","Other servicers",NA
