"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"1468",47308,740,201703,"Y",204702,35614,0,2,"P",80,33,532000,80,4.125,"B","N","FRM","NY","SF",11300,"F117Q1047308","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"1469",47384,733,201703,"N",204702,35004,0,1,"P",25,44,130000,25,4.125,"C","N","FRM","NY","SF",11500,"F117Q1047384","P",360,1,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"1470",47402,772,201703,"N",204702,35614,30,1,"P",95,45,404000,95,4.25,"B","N","FRM","NY","SF",10300,"F117Q1047402","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1471",47432,786,201703,"N",203202,10580,0,1,"P",75,16,338000,75,3.375,"R","N","FRM","NY","SF",12800,"F117Q1047432","P",180,2,"Other sellers","Other servicers",NA
"1472",47433,780,201703,"N",204702,10580,0,1,"P",67,34,424000,67,3.375,"R","N","FRM","NY","SF",12000,"F117Q1047433","P",360,2,"Other sellers","Other servicers",NA
"1473",47532,704,201703,"9",203702,35614,0,2,"I",22,39,519000,22,4.625,"R","N","FRM","NY","SF",11200,"F117Q1047532","C",240,1,"GUARANTEEDRATE,INC","PNCBANK,NATL",NA
"1474",47572,758,201703,"9",203202,35004,0,1,"P",55,50,3e+05,55,3.125,"R","N","FRM","NY","SF",11700,"F117Q1047572","N",180,2,"Other sellers","PNCBANK,NATL",NA
"1475",47723,809,201703,"N",203702,28740,0,1,"P",80,38,1e+05,80,3.875,"R","N","FRM","NY","SF",12400,"F117Q1047723","P",240,1,"Other sellers","Other servicers",NA
"1476",47724,691,201703,"9",203702,28740,0,1,"P",70,30,67000,70,4.375,"R","N","FRM","NY","SF",12400,"F117Q1047724","C",240,2,"Other sellers","Other servicers",NA
"1477",47819,686,201703,"N",204702,35614,0,2,"P",78,48,801000,60,4.125,"R","N","FRM","NY","SF",11200,"F117Q1047819","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1478",47867,767,201703,"N",204702,35614,0,1,"P",60,21,285000,60,4.25,"R","N","FRM","NY","SF",10000,"F117Q1047867","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1479",47886,751,201703,"9",204702,35614,0,1,"S",34,33,145000,34,4.125,"R","N","FRM","NY","SF",11400,"F117Q1047886","C",360,2,"Other sellers","Other servicers",NA
"1480",47887,720,201703,"9",204702,28740,0,1,"P",40,20,67000,40,4,"R","N","FRM","NY","SF",12400,"F117Q1047887","C",360,1,"Other sellers","Other servicers",NA
"1481",47891,808,201703,"9",203202,28740,0,1,"P",72,44,160000,72,3.375,"R","N","FRM","NY","SF",12400,"F117Q1047891","N",180,2,"Other sellers","Other servicers",NA
"1482",47892,672,201703,"9",203202,28740,0,1,"P",70,35,171000,70,3.5,"R","N","FRM","NY","SF",12400,"F117Q1047892","C",180,2,"Other sellers","Other servicers",NA
"1483",47907,657,201703,"9",204702,35614,0,3,"P",13,41,3e+05,13,3.875,"B","N","FRM","NY","SF",11200,"F117Q1047907","C",360,2,"Other sellers","Other servicers",NA
"1484",47956,798,201703,"Y",204702,20524,0,1,"P",80,31,176000,80,4.375,"R","N","FRM","NY","SF",12500,"F117Q1047956","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1485",47957,696,201703,"9",204702,35004,0,1,"S",80,40,359000,80,4.375,"R","N","FRM","NY","SF",11900,"F117Q1047957","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1486",47958,711,201703,"9",204702,35004,0,1,"P",61,34,348000,61,4.625,"R","N","FRM","NY","SF",11500,"F117Q1047958","C",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1487",47959,814,201703,"9",203202,35004,0,1,"P",59,50,134000,59,3,"R","N","FRM","NY","SF",11700,"F117Q1047959","N",180,1,"Other sellers","NEWRESIDENTIALMTGELL",NA
"1488",48008,695,201703,"9",204702,35004,0,1,"P",75,44,413000,71,4.125,"R","N","FRM","NY","SF",11900,"F117Q1048008","C",360,2,"Other sellers","Other servicers",NA
"1489",48022,783,201703,"Y",204702,35614,0,1,"P",75,27,589000,75,4.625,"R","N","FRM","NY","SF",11300,"F117Q1048022","P",360,1,"Other sellers","Other servicers",NA
"1490",48080,725,201703,"Y",204702,35614,0,1,"P",26,28,220000,26,3.5,"R","N","FRM","NY","CP",10000,"F117Q1048080","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1491",48081,728,201703,"N",204702,35614,0,1,"P",79,44,626000,79,3.5,"R","N","FRM","NY","SF",10500,"F117Q1048081","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1492",48082,790,201703,"9",204702,35614,0,1,"P",70,27,311000,70,3.5,"R","N","FRM","NY","SF",10900,"F117Q1048082","N",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1493",48083,792,201703,"9",204702,35614,0,1,"P",42,34,360000,42,3.5,"R","N","FRM","NY","CO",11200,"F117Q1048083","N",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1494",48084,741,201703,"N",204702,35614,25,1,"P",90,38,383000,90,3.5,"R","N","FRM","NY","SF",10900,"F117Q1048084","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1495",48085,819,201703,"9",204702,35614,0,1,"P",44,23,188000,44,3.625,"R","N","FRM","NY","CO",11200,"F117Q1048085","N",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1496",48086,732,201703,"N",204702,35614,25,1,"P",90,40,374000,90,3.625,"R","N","FRM","NY","SF",10500,"F117Q1048086","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1497",48087,770,201703,"Y",204702,35614,25,1,"P",90,31,243000,90,3.625,"R","N","FRM","NY","CO",10500,"F117Q1048087","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1498",48088,771,201703,"N",204702,15380,30,1,"P",95,39,238000,95,3.375,"R","N","FRM","NY","SF",14200,"F117Q1048088","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1499",48089,703,201703,"Y",204702,35614,25,1,"P",90,39,297000,90,3.625,"R","N","FRM","NY","CO",10500,"F117Q1048089","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1500",48090,796,201703,"9",204702,35004,0,1,"P",31,16,355000,31,3.625,"R","N","FRM","NY","SF",11000,"F117Q1048090","C",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1501",48133,702,201703,"9",204702,45060,0,2,"P",75,45,92000,75,4.25,"R","N","FRM","NY","SF",13200,"F117Q1048133","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1502",48141,807,201703,"N",204702,15380,0,1,"P",43,41,1e+05,43,4.25,"R","N","FRM","NY","SF",14000,"F117Q1048141","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1503",48148,776,201703,"9",204702,35004,0,1,"P",43,36,1e+05,25,4.5,"R","N","FRM","NY","SF",11700,"F117Q1048148","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1504",48418,687,201703,"9",204702,10580,0,1,"P",71,45,230000,71,3.75,"R","N","FRM","NY","SF",12800,"F117Q1048418","C",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1505",48419,792,201703,"Y",204702,35614,25,1,"P",90,39,401000,90,4.125,"R","N","FRM","NY","CO",11200,"F117Q1048419","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1506",48420,799,201703,"9",204702,35004,0,1,"P",66,25,290000,66,3.875,"R","N","FRM","NY","SF",11700,"F117Q1048420","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1507",48429,769,201703,"9",204702,35004,0,1,"I",75,32,131000,75,3.875,"R","N","FRM","NY","SF",11700,"F117Q1048429","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1508",48430,707,201703,"9",204702,20524,0,1,"P",66,37,299000,65,3.875,"R","N","FRM","NY","SF",12500,"F117Q1048430","N",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1509",48431,796,201703,"Y",204702,35004,0,1,"P",80,39,228000,80,4.125,"R","N","FRM","NY","SF",11700,"F117Q1048431","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1510",48432,793,201703,"N",204702,35614,0,1,"P",33,44,168000,33,4.125,"R","N","FRM","NY","CO",10400,"F117Q1048432","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1511",48433,815,201703,"N",204702,35004,0,1,"P",52,24,2e+05,52,3.75,"R","N","FRM","NY","PU",11700,"F117Q1048433","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1512",48434,693,201703,"9",204702,45060,0,1,"P",76,40,360000,76,3.75,"R","N","FRM","NY","SF",13000,"F117Q1048434","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1513",48435,757,201703,"N",204702,40380,25,1,"P",90,33,130000,90,3.875,"R","N","FRM","NY","SF",14600,"F117Q1048435","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1514",48436,697,201703,"Y",204702,45060,30,1,"P",95,34,125000,95,4.625,"R","N","FRM","NY","SF",13000,"F117Q1048436","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1515",48437,802,201703,"N",204702,15380,30,1,"P",95,42,147000,95,3.875,"R","N","FRM","NY","SF",14100,"F117Q1048437","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1516",48438,796,201703,"9",204702,20524,0,1,"S",80,45,296000,80,3.875,"R","N","FRM","NY","SF",12600,"F117Q1048438","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1517",48439,782,201703,"N",204702,35614,0,1,"P",60,45,384000,60,3.875,"R","N","FRM","NY","CO",11200,"F117Q1048439","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1518",48440,801,201703,"Y",204702,40380,25,1,"P",90,41,155000,90,3.875,"R","N","FRM","NY","PU",14600,"F117Q1048440","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1519",48441,795,201703,"9",204702,35614,0,1,"P",44,34,246000,44,3.875,"R","N","FRM","NY","SF",10600,"F117Q1048441","N",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1520",48442,740,201703,"Y",204702,15380,30,1,"P",95,27,119000,95,4,"R","N","FRM","NY","SF",14200,"F117Q1048442","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1521",48526,791,201703,"N",204702,35614,0,1,"P",56,27,160000,56,3.5,"R","N","FRM","NY","CO",10900,"F117Q1048526","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1522",48542,759,201703,"N",203702,45060,25,1,"P",95,43,78000,95,4,"R","N","FRM","NY","SF",13100,"F117Q1048542","P",240,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1523",48673,735,201703,"9",203702,NA,0,1,"P",77,22,205000,71,3.375,"R","N","FRM","NY","SF",13000,"F117Q1048673","N",240,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1524",48709,690,201703,"9",204702,NA,0,1,"I",53,36,70000,53,4.625,"R","N","FRM","NY","SF",13300,"F117Q1048709","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1525",48716,810,201703,"9",204702,10580,0,2,"I",75,40,68000,75,4.5,"R","N","FRM","NY","SF",12200,"F117Q1048716","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1526",48730,801,201703,"N",204702,NA,0,1,"P",66,35,85000,66,4.25,"R","N","FRM","NY","SF",14000,"F117Q1048730","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1527",48873,802,201703,"Y",204702,35614,0,1,"P",70,34,252000,70,3.5,"R","N","FRM","NY","CP",10000,"F117Q1048873","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1528",48950,796,201703,"Y",204702,35614,0,1,"P",80,22,312000,80,3.5,"R","N","FRM","NY","CP",11200,"F117Q1048950","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"1529",49619,696,201703,"9",203202,40380,0,1,"P",80,39,128000,80,3.375,"C","N","FRM","NY","SF",14600,"F117Q1049619","N",180,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"1530",49623,779,201703,"9",203202,15380,0,1,"P",52,34,140000,52,3.625,"B","N","FRM","NY","SF",14000,"F117Q1049623","C",180,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"1531",49633,766,201703,"9",203202,35614,0,1,"P",46,42,305000,46,3.75,"B","N","FRM","NY","CP",11200,"F117Q1049633","C",180,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"1532",49670,717,201703,"Y",204702,40380,30,1,"P",95,35,185000,95,3.75,"C","N","FRM","NY","SF",14600,"F117Q1049670","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"1533",49671,782,201703,"N",204702,40380,30,1,"P",95,38,257000,95,3.625,"C","N","FRM","NY","SF",14500,"F117Q1049671","P",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"1534",49755,799,201703,"9",203202,46540,0,1,"P",80,30,128000,80,2.875,"R","N","FRM","NY","SF",13400,"F117Q1049755","C",180,1,"Other sellers","Other servicers",NA
"1535",49822,755,201704,"Y",204703,35004,30,1,"P",95,35,128000,95,4.75,"R","N","FRM","NY","CO",11700,"F117Q1049822","P",360,2,"Other sellers","Other servicers",NA
"1536",49841,734,201703,"Y",204702,35614,0,1,"P",80,42,620000,80,4.125,"B","N","FRM","NY","SF",11300,"F117Q1049841","P",360,2,"Other sellers","Other servicers",NA
"1537",49845,803,201704,"9",203203,NA,0,1,"P",70,22,118000,70,3.25,"R","N","FRM","NY","SF",14800,"F117Q1049845","N",180,1,"Other sellers","Other servicers",NA
"1538",49871,665,201703,"9",203202,20524,0,1,"P",51,38,128000,51,3.5,"C","N","FRM","NY","SF",12500,"F117Q1049871","C",180,1,"BRANCHBANKING&TRUSTC","BRANCHBANKING&TRUSTC",NA
"1539",49884,760,201703,"9",204702,35614,0,4,"I",64,31,150000,64,4.375,"R","N","FRM","NY","SF",12500,"F117Q1049884","P",360,1,"Other sellers","Other servicers",NA
"1540",49885,743,201703,"9",204702,28740,0,1,"S",80,30,192000,80,4.125,"R","N","FRM","NY","SF",12400,"F117Q1049885","P",360,2,"Other sellers","Other servicers",NA
"1541",49886,801,201704,"9",204703,NA,0,1,"S",80,36,160000,80,4.125,"R","N","FRM","NY","MH",13700,"F117Q1049886","P",360,2,"Other sellers","Other servicers",NA
"1542",49887,705,201703,"9",204702,NA,0,1,"P",80,47,220000,80,4.25,"R","N","FRM","NY","SF",12700,"F117Q1049887","C",360,2,"Other sellers","Other servicers",NA
"1543",49888,809,201704,"N",204703,35614,0,1,"P",72,45,255000,72,4.125,"R","N","FRM","NY","SF",10900,"F117Q1049888","P",360,1,"Other sellers","Other servicers",NA
"1544",49897,708,201704,"9",203203,35614,0,1,"P",78,39,405000,78,3.375,"R","N","FRM","NY","SF",10500,"F117Q1049897","C",180,2,"Other sellers","Other servicers",NA
"1545",49915,794,201703,"Y",204702,35614,0,3,"P",75,21,713000,75,4.625,"B","N","FRM","NY","SF",11200,"F117Q1049915","P",360,1,"Other sellers","Other servicers",NA
"1546",49937,802,201703,"N",204702,35004,12,1,"P",85,49,550000,85,4.5,"B","N","FRM","NY","SF",11700,"F117Q1049937","P",360,1,"Other sellers","Other servicers",NA
"1547",49941,746,201703,"9",204702,35614,0,2,"P",34,50,421000,34,4.125,"B","N","FRM","NY","SF",11200,"F117Q1049941","C",360,1,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"1548",50092,715,201703,"9",203202,35004,0,1,"P",60,34,417000,60,4.125,"C","N","FRM","NY","SF",11500,"F117Q1050092","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1549",50133,727,201704,"Y",203703,45060,0,1,"P",80,32,46000,80,3.875,"R","N","FRM","NY","SF",13000,"F117Q1050133","P",240,1,"Other sellers","Other servicers",NA
"1550",50143,788,201703,"N",203202,35614,0,3,"P",65,39,649000,65,2.875,"R","N","FRM","NY","SF",11300,"F117Q1050143","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1551",50144,753,201703,"9",203202,35004,0,1,"P",71,31,301000,52,3,"R","N","FRM","NY","SF",11700,"F117Q1050144","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1552",50145,719,201703,"9",203202,35614,0,1,"P",77,34,242000,65,2.875,"R","N","FRM","NY","SF",11600,"F117Q1050145","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1553",50146,751,201703,"9",203202,35004,0,1,"P",43,48,2e+05,43,3,"R","N","FRM","NY","SF",11700,"F117Q1050146","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1554",50147,776,201703,"9",203202,35004,0,1,"P",77,44,196000,63,3,"R","N","FRM","NY","SF",11700,"F117Q1050147","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1555",50148,776,201703,"9",203202,35004,0,1,"P",62,38,223000,62,3.125,"R","N","FRM","NY","SF",11500,"F117Q1050148","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1556",50149,795,201703,"9",203202,35004,0,1,"P",45,17,326000,45,2.875,"R","N","FRM","NY","SF",11700,"F117Q1050149","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1557",50150,731,201703,"9",203202,35614,0,1,"P",56,42,210000,56,3,"R","N","FRM","NY","SF",10500,"F117Q1050150","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1558",50151,771,201703,"9",203202,35614,0,1,"P",59,23,417000,59,3.125,"R","N","FRM","NY","CO",11200,"F117Q1050151","C",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1559",50152,798,201703,"N",203202,35004,0,1,"P",35,21,213000,35,3,"R","N","FRM","NY","CO",11500,"F117Q1050152","P",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1560",50153,793,201703,"9",203202,35004,0,1,"P",53,42,310000,53,3,"R","N","FRM","NY","SF",11700,"F117Q1050153","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1561",50154,740,201703,"9",203202,35614,0,1,"P",62,38,393000,62,3.125,"R","N","FRM","NY","SF",10500,"F117Q1050154","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1562",50155,681,201703,"9",202902,35004,0,1,"P",66,46,271000,66,2.875,"C","N","FRM","NY","SF",11500,"F117Q1050155","C",144,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1563",50156,809,201703,"9",203202,20524,6,1,"P",83,38,276000,83,3,"R","N","FRM","NY","SF",12500,"F117Q1050156","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"1564",50211,809,201703,"N",203202,35004,0,1,"P",80,46,612000,80,3.375,"B","N","FRM","NY","SF",11000,"F117Q1050211","P",180,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"1565",50223,790,201703,"Y",204702,15380,25,1,"P",90,31,91000,90,4.25,"C","N","FRM","NY","SF",14200,"F117Q1050223","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1566",50227,753,201703,"Y",204702,15380,25,1,"P",90,21,105000,90,4.25,"C","N","FRM","NY","SF",14200,"F117Q1050227","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1567",50228,761,201703,"Y",204702,15380,30,1,"P",95,42,92000,95,4.25,"C","N","FRM","NY","SF",14200,"F117Q1050228","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1568",50229,772,201703,"N",204702,15380,0,1,"P",80,44,86000,80,4.25,"C","N","FRM","NY","SF",14200,"F117Q1050229","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1569",50251,741,201703,"9",203202,15380,0,2,"I",75,43,176000,75,4.125,"C","N","FRM","NY","SF",14200,"F117Q1050251","P",180,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1570",50471,776,201703,"N",204702,15380,0,1,"P",46,44,132000,46,4.25,"C","N","FRM","NY","SF",14000,"F117Q1050471","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1571",50480,793,201703,"N",204702,40380,0,1,"P",57,46,129000,57,4.125,"C","N","FRM","NY","SF",14400,"F117Q1050480","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1572",50489,775,201703,"N",204702,15380,0,1,"P",80,44,136000,80,4.125,"C","N","FRM","NY","SF",14200,"F117Q1050489","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1573",50516,706,201703,"Y",204702,10580,30,1,"P",95,42,364000,95,4.25,"C","N","FRM","NY","SF",12000,"F117Q1050516","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1574",50517,789,201703,"N",204702,15380,0,1,"P",80,44,179000,80,4.25,"C","N","FRM","NY","PU",14000,"F117Q1050517","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1575",50518,795,201703,"N",204702,10580,0,1,"P",62,46,2e+05,62,3.875,"C","N","FRM","NY","PU",12100,"F117Q1050518","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1576",50519,814,201703,"N",204702,15380,25,1,"P",90,46,403000,90,3.875,"C","N","FRM","NY","SF",14100,"F117Q1050519","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1577",50520,713,201703,"Y",204702,NA,25,1,"P",93,42,156000,93,4,"C","N","FRM","NY","SF",12900,"F117Q1050520","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"1578",50563,772,201703,"9",203202,35004,25,1,"P",94,50,224000,94,2.875,"R","N","FRM","NY","SF",11500,"F117Q1050563","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1579",50609,797,201703,"9",203202,35614,0,1,"P",51,43,323000,51,2.75,"R","N","FRM","NY","SF",10500,"F117Q1050609","N",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1580",50622,798,201703,"9",203202,35614,0,1,"P",41,35,305000,41,3,"R","N","FRM","NY","SF",11300,"F117Q1050622","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1581",50662,780,201703,"9",203202,35004,0,1,"P",40,16,320000,36,2.75,"R","N","FRM","NY","SF",11700,"F117Q1050662","N",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1582",50681,722,201703,"9",203202,35614,0,2,"I",22,27,258000,22,3.375,"R","N","FRM","NY","SF",11200,"F117Q1050681","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1583",50685,720,201703,"9",203202,35614,0,4,"I",29,37,186000,29,3.75,"R","N","FRM","NY","SF",10400,"F117Q1050685","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1584",50696,707,201703,"9",203202,35004,0,1,"P",85,33,301000,71,3.875,"R","N","FRM","NY","SF",11700,"F117Q1050696","N",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1585",50697,666,201703,"9",203202,35004,0,1,"P",56,30,4e+05,56,3.625,"R","N","FRM","NY","SF",11900,"F117Q1050697","C",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1586",50708,780,201703,"9",203202,35614,0,1,"P",68,36,292000,68,3.375,"R","N","FRM","NY","SF",11400,"F117Q1050708","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1587",50717,810,201703,"9",203202,35004,0,1,"P",80,25,160000,80,3.5,"R","N","FRM","NY","SF",11900,"F117Q1050717","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1588",50720,620,201703,"9",203202,35614,0,1,"P",65,42,255000,65,4,"R","N","FRM","NY","SF",11400,"F117Q1050720","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1589",50731,741,201703,"9",203202,35004,0,1,"P",73,44,233000,73,3.875,"R","N","FRM","NY","SF",11700,"F117Q1050731","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1590",50732,759,201703,"9",203202,35614,0,1,"P",70,46,350000,70,3.25,"R","N","FRM","NY","SF",10900,"F117Q1050732","C",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1591",50746,760,201703,"9",203202,35004,0,1,"P",72,39,2e+05,50,3.875,"R","N","FRM","NY","SF",11700,"F117Q1050746","C",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1592",50759,766,201703,"9",203202,35614,0,2,"P",75,45,475000,75,3.25,"R","N","FRM","NY","SF",10400,"F117Q1050759","N",180,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1593",50818,776,201703,"9",203202,40380,0,1,"P",74,29,98000,74,3.5,"R","N","FRM","NY","PU",14600,"F117Q1050818","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1594",50829,763,201703,"9",203202,40380,0,1,"P",80,36,122000,80,4.125,"R","N","FRM","NY","SF",14500,"F117Q1050829","N",180,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"1595",50937,764,201703,"N",204702,35614,0,1,"P",80,36,424000,71,4.125,"B","N","FRM","NY","SF",10900,"F117Q1050937","P",360,1,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"1596",51148,741,201703,"N",203202,35004,0,1,"P",80,21,504000,80,2.875,"R","N","FRM","NY","SF",11500,"F117Q1051148","P",180,2,"Other sellers","Other servicers",NA
"1597",51167,804,201703,"N",203202,28740,0,1,"P",80,49,235000,80,3.5,"C","N","FRM","NY","SF",12500,"F117Q1051167","P",180,1,"BRANCHBANKING&TRUSTC","BRANCHBANKING&TRUSTC",NA
"1598",51178,742,201705,"Y",204704,13780,30,1,"P",95,44,133000,95,4.25,"R","N","FRM","NY","SF",13800,"F117Q1051178","P",360,1,"Other sellers","Other servicers",NA
"1599",51192,797,201704,"Y",204703,45060,30,1,"P",95,32,120000,95,4.375,"R","N","FRM","NY","SF",13100,"F117Q1051192","P",360,1,"Other sellers","Other servicers",NA
