"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"2288",76005,727,201709,"N",204708,35614,12,1,"P",85,47,407000,85,4.125,"B","N","FRM","NY","PU","10300","F117Q3076006","P",360,1,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"2289",76009,763,201709,"Y",204708,35614,25,1,"P",90,32,428000,90,4.25,"R","N","FRM","NY","SF","10700","F117Q3076010","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC","Y"
"2290",76331,759,201709,"9",204708,35614,0,2,"I",60,46,330000,60,5,"B","N","FRM","NY","SF","10300","F117Q3076332","C",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2291",76334,755,201710,"N",204709,35614,25,1,"P",92,37,527000,92,4,"R","N","FRM","NY","SF","10900","F117Q3076335","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC","Y"
"2292",76335,739,201710,"9",204709,35614,0,2,"I",70,45,294000,70,4.625,"R","N","FRM","NY","SF","10800","F117Q3076336","C",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2293",76337,774,201710,"9",204709,35614,0,2,"I",75,34,467000,75,4.625,"R","N","FRM","NY","SF","10400","F117Q3076338","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2294",76356,778,201709,"Y",203208,35614,0,1,"P",59,21,140000,59,3.5,"R","N","FRM","NY","CP","10400","F117Q3076357","P",180,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2295",76493,735,201709,"9",203208,35614,0,2,"I",47,3,392000,47,4.125,"B","N","FRM","NY","SF","11300","F117Q3076494","N",180,1,"Other sellers","Other servicers",NA
"2296",76541,681,201709,"N",204708,20524,0,1,"P",80,40,93000,80,4.375,"C","N","FRM","NY","SF","12600","F117Q3076542","P",360,1,"BRANCHBANKING&TRUSTC","BRANCHBANKING&TRUSTC",NA
"2297",76597,679,201709,"9",203208,15380,0,1,"P",49,23,70000,49,3.25,"R","N","FRM","NY","SF","14000","F117Q3076598","C",180,2,"Other sellers","Other servicers",NA
"2298",76599,731,201709,"Y",204708,15380,0,1,"P",80,31,120000,80,4,"R","N","FRM","NY","SF","14200","F117Q3076600","P",360,2,"Other sellers","Other servicers",NA
"2299",76634,727,201710,"N",204709,40380,30,1,"P",95,17,142000,95,4,"R","N","FRM","NY","SF","14500","F117Q3076635","P",360,1,"Other sellers","Other servicers",NA
"2300",76635,780,201710,"N",204709,40380,0,1,"P",51,29,75000,51,4,"R","N","FRM","NY","PU","14500","F117Q3076636","P",360,2,"Other sellers","Other servicers",NA
"2301",76636,805,201710,"N",204709,40380,0,1,"P",80,41,156000,80,4,"R","N","FRM","NY","SF","14600","F117Q3076637","P",360,1,"Other sellers","Other servicers",NA
"2302",76637,742,201710,"Y",204709,NA,30,1,"P",95,31,101000,95,4,"R","N","FRM","NY","SF","14500","F117Q3076638","P",360,2,"Other sellers","Other servicers",NA
"2303",76670,693,201710,"N",204709,45060,0,1,"P",90,26,41000,90,4.25,"R","N","FRM","NY","SF","13200","F117Q3076671","P",360,2,"Other sellers","Other servicers",NA
"2304",76677,735,201710,"Y",204709,20524,12,1,"P",85,31,401000,85,4.125,"R","N","FRM","NY","SF","10500","F117Q3076678","P",360,2,"FAIRWAYINDEPENDENTMT","AURORAFINANCIALGROUP",NA
"2305",76753,676,201709,"N",204708,35614,0,1,"P",80,42,6e+05,80,4.75,"R","N","FRM","NY","SF","10500","F117Q3076754","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC","Y"
"2306",76773,757,201710,"Y",204709,40380,0,1,"P",75,22,169000,75,4.125,"R","N","FRM","NY","SF","14500","F117Q3076774","P",360,1,"Other sellers","Other servicers",NA
"2307",76774,802,201710,"N",204709,40380,0,1,"P",80,22,157000,80,4,"R","N","FRM","NY","SF","14500","F117Q3076775","P",360,2,"Other sellers","Other servicers",NA
"2308",76775,722,201710,"N",204709,40380,0,1,"P",61,22,110000,42,4.125,"R","N","FRM","NY","SF","14500","F117Q3076776","P",360,1,"Other sellers","Other servicers",NA
"2309",76794,795,201710,"N",204709,45060,30,1,"P",95,46,214000,95,3.875,"R","N","FRM","NY","SF","13000","F117Q3076795","P",360,1,"Other sellers","Other servicers",NA
"2310",76798,743,201709,"N",204708,35614,0,1,"P",75,48,419000,75,3.875,"R","N","FRM","NY","SF","10500","F117Q3076799","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2311",76801,799,201710,"9",204709,10580,0,1,"S",75,39,323000,75,4,"R","N","FRM","NY","SF","12100","F117Q3076802","C",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2312",76821,719,201710,"N",204709,45060,0,1,"P",80,47,260000,80,4.25,"R","N","FRM","NY","SF","13000","F117Q3076822","P",360,2,"Other sellers","Other servicers",NA
"2313",76837,798,201710,"9",203209,35614,0,2,"P",58,47,272000,58,3.24,"R","N","FRM","NY","SF","11400","F117Q3076838","N",180,1,"Other sellers","Other servicers",NA
"2314",76897,692,201710,"9",204709,10580,25,1,"P",90,36,178000,90,4.125,"R","N","FRM","NY","SF","12200","F117Q3076898","N",360,2,"Other sellers","Other servicers",NA
"2315",76898,731,201710,"N",204709,10580,0,1,"P",80,27,168000,80,3.875,"R","N","FRM","NY","SF","12300","F117Q3076899","P",360,2,"Other sellers","Other servicers",NA
"2316",76899,682,201710,"9",204709,10580,0,1,"P",80,45,121000,80,4.25,"R","N","FRM","NY","SF","12100","F117Q3076900","C",360,2,"Other sellers","Other servicers",NA
"2317",76936,793,201710,"Y",204709,35004,25,1,"P",88,30,636000,88,4.125,"R","N","FRM","NY","SF","11500","F117Q3076937","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC","Y"
"2318",76952,809,201710,"9",204709,40380,0,1,"P",61,23,2e+05,61,4,"R","N","FRM","NY","SF","14400","F117Q3076953","N",360,1,"Other sellers","Other servicers",NA
"2319",76965,698,201709,"Y",204708,20524,25,1,"P",90,40,215000,90,3.875,"R","N","FRM","NY","SF","12500","F117Q3076966","P",360,2,"Other sellers","Other servicers",NA
"2320",76966,781,201710,"Y",204709,35614,30,1,"P",92,39,210000,92,4,"R","N","FRM","NY","SF","12500","F117Q3076967","P",360,2,"Other sellers","Other servicers",NA
"2321",76975,702,201710,"N",204709,35614,25,1,"P",90,42,572000,90,4.125,"R","N","FRM","NY","SF","10900","F117Q3076976","P",360,1,"Other sellers","AURORAFINANCIALGROUP","Y"
"2322",77033,729,201710,"9",203209,28740,0,1,"P",80,42,180000,80,3.25,"R","N","FRM","NY","SF","12400","F117Q3077034","C",180,2,"Other sellers","Other servicers",NA
"2323",77126,685,201709,"9",203208,10580,0,1,"P",74,26,184000,74,4.125,"R","N","FRM","NY","SF","12000","F117Q3077127","C",180,2,"Other sellers","Other servicers",NA
"2324",77155,697,201710,"9",203209,35004,0,1,"P",68,35,315000,68,3.75,"R","N","FRM","NY","SF","11700","F117Q3077156","C",180,2,"Other sellers","Other servicers",NA
"2325",77173,698,201710,"Y",204709,40380,25,1,"P",90,35,158000,90,4.125,"R","N","FRM","NY","SF","14500","F117Q3077174","P",360,2,"Other sellers","Other servicers",NA
"2326",77217,813,201710,"N",203709,10580,0,1,"P",25,16,60000,25,3.5,"R","N","FRM","NY","SF","12000","F117Q3077218","P",240,1,"Other sellers","Other servicers",NA
"2327",77218,693,201710,"Y",204709,10580,25,1,"P",87,41,155000,87,4.125,"R","N","FRM","NY","SF","12200","F117Q3077219","P",360,2,"Other sellers","Other servicers",NA
"2328",77242,726,201709,"Y",204708,NA,30,1,"P",95,39,76000,95,4,"C","N","FRM","NY","SF","12400","F117Q3077243","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2329",77243,729,201709,"N",204708,10580,30,1,"P",95,43,83000,95,4.125,"C","N","FRM","NY","SF","12100","F117Q3077244","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2330",77447,802,201710,"N",204709,46540,30,1,"P",95,31,181000,95,4.125,"R","N","FRM","NY","SF","13400","F117Q3077448","P",360,2,"Other sellers","Other servicers",NA
"2331",77508,734,201710,"N",204709,40380,0,1,"P",40,50,1e+05,40,4.125,"R","N","FRM","NY","SF","14500","F117Q3077509","P",360,1,"Other sellers","Other servicers",NA
"2332",77541,754,201709,"Y",204708,35614,0,1,"P",80,29,564000,80,4.375,"B","N","FRM","NY","SF","10300","F117Q3077542","P",360,2,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA","Y"
"2333",77543,764,201709,"9",204708,35614,0,3,"P",80,34,506000,80,4.125,"R","N","FRM","NY","SF","10500","F117Q3077544","N",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2334",77546,680,201710,"N",204709,35004,0,1,"P",75,47,412000,75,3.875,"B","N","FRM","NY","SF","11700","F117Q3077547","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"2335",77570,765,201710,"9",204709,35004,0,1,"P",46,50,424000,46,4.25,"R","N","FRM","NY","SF","11500","F117Q3077571","C",360,2,"Other sellers","Other servicers",NA
"2336",77582,786,201709,"9",204708,35614,0,1,"I",60,40,348000,60,4,"R","N","FRM","NY","CO","11100","F117Q3077583","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2337",77583,780,201709,"9",204708,35004,0,1,"P",56,49,180000,56,4.125,"R","N","FRM","NY","SF","11700","F117Q3077584","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2338",77584,790,201709,"9",204708,35004,0,1,"P",37,36,381000,37,4,"R","N","FRM","NY","SF","11000","F117Q3077585","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2339",77585,810,201709,"Y",204708,20524,0,1,"P",56,25,2e+05,56,4.125,"R","N","FRM","NY","SF","12500","F117Q3077586","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2340",77586,751,201709,"N",204708,40380,30,1,"P",95,45,238000,95,4.125,"R","N","FRM","NY","SF","14500","F117Q3077587","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2341",77622,816,201710,"9",204709,35614,0,2,"I",70,38,441000,70,4.875,"R","N","FRM","NY","SF","11200","F117Q3077623","C",360,1,"Other sellers","Other servicers",NA
"2342",77630,798,201709,"N",204708,40380,30,1,"P",95,38,219000,95,4,"R","N","FRM","NY","SF","14600","F117Q3077631","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2343",77631,775,201709,"N",204708,35004,0,1,"P",80,38,392000,80,4.125,"C","N","FRM","NY","SF","11500","F117Q3077632","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2344",77632,725,201709,"N",204708,35004,0,1,"P",52,24,210000,52,4.125,"C","N","FRM","NY","SF","11500","F117Q3077633","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2345",77633,770,201709,"Y",204708,35614,0,1,"P",80,44,376000,80,4,"C","N","FRM","NY","PU","10300","F117Q3077634","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2346",77634,801,201709,"Y",204708,35004,0,1,"P",80,24,348000,80,4.125,"C","N","FRM","NY","SF","11700","F117Q3077635","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2347",77635,787,201709,"Y",204708,20524,25,1,"P",90,23,230000,90,4,"C","N","FRM","NY","SF","12500","F117Q3077636","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2348",77636,697,201709,"Y",204708,35004,0,1,"P",80,50,286000,80,4.125,"C","N","FRM","NY","SF","11500","F117Q3077637","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2349",77637,727,201709,"9",204708,35614,0,1,"P",79,33,368000,79,4,"C","N","FRM","NY","SF","11400","F117Q3077638","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2350",77638,808,201709,"N",204708,15380,0,1,"P",80,30,171000,80,4,"C","N","FRM","NY","SF","14000","F117Q3077639","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2351",77639,775,201709,"Y",204708,15380,25,1,"P",89,26,145000,89,4.125,"C","N","FRM","NY","SF","14200","F117Q3077640","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2352",77640,749,201709,"N",204708,15380,0,1,"P",80,38,134000,80,4.125,"C","N","FRM","NY","SF","14100","F117Q3077641","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2353",77641,772,201709,"Y",204708,35614,0,1,"P",79,22,423000,79,4.125,"C","N","FRM","NY","SF","10300","F117Q3077642","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2354",77642,762,201709,"Y",204708,35004,25,1,"P",90,33,350000,90,4,"C","N","FRM","NY","SF","11700","F117Q3077643","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2355",77643,762,201709,"Y",204708,15380,25,1,"P",90,21,169000,90,4,"C","N","FRM","NY","SF","14000","F117Q3077644","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2356",77644,680,201709,"Y",204708,35614,0,1,"P",62,41,185000,62,4,"C","N","FRM","NY","SF","10700","F117Q3077645","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2357",77645,791,201709,"Y",204708,10580,30,1,"P",95,25,259000,95,4,"C","N","FRM","NY","SF","12200","F117Q3077646","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2358",77646,802,201709,"N",204708,15380,0,1,"P",63,44,147000,63,4.125,"C","N","FRM","NY","SF","14000","F117Q3077647","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2359",77647,784,201709,"N",204708,15380,30,1,"P",95,34,150000,95,4.125,"C","N","FRM","NY","PU","14200","F117Q3077648","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2360",77648,782,201709,"Y",204708,35614,0,1,"P",80,29,192000,80,4,"C","N","FRM","NY","SF","10900","F117Q3077649","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2361",77649,794,201709,"N",204708,15380,0,1,"P",80,27,160000,80,4,"C","N","FRM","NY","SF","14100","F117Q3077650","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2362",77650,790,201709,"Y",204708,15380,30,1,"P",95,24,163000,95,4,"C","N","FRM","NY","SF","14200","F117Q3077651","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2363",77651,744,201709,"N",204708,15380,30,1,"P",95,31,143000,95,4.125,"C","N","FRM","NY","SF","14100","F117Q3077652","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2364",77652,757,201709,"N",204708,15380,0,1,"P",80,32,154000,80,4,"C","N","FRM","NY","SF","14000","F117Q3077653","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2365",77653,802,201709,"N",204708,NA,12,1,"P",83,46,202000,83,4,"C","N","FRM","NY","SF","12100","F117Q3077654","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2366",77654,793,201709,"Y",204708,40380,25,1,"P",90,26,218000,90,4,"C","N","FRM","NY","SF","14500","F117Q3077655","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2367",77655,808,201709,"N",204708,10580,0,1,"P",80,29,171000,80,4,"C","N","FRM","NY","SF","12100","F117Q3077656","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2368",77656,788,201709,"9",204708,24020,0,1,"S",80,33,2e+05,80,4,"C","N","FRM","NY","SF","12800","F117Q3077657","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2369",77657,793,201709,"Y",204708,35614,0,1,"P",79,23,424000,79,4.125,"C","N","FRM","NY","SF","10300","F117Q3077658","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2370",77658,752,201709,"N",204708,15380,0,1,"P",94,26,112000,94,4,"C","N","FRM","NY","SF","14000","F117Q3077659","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2371",77659,725,201709,"N",204708,35004,0,1,"P",45,45,199000,45,4.125,"C","N","FRM","NY","SF","11700","F117Q3077660","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2372",77660,734,201709,"N",204708,NA,30,1,"P",95,40,162000,95,4.125,"C","N","FRM","NY","SF","13000","F117Q3077661","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2373",77661,736,201709,"9",204708,35614,0,1,"P",28,38,320000,28,4,"R","N","FRM","NY","CO","10000","F117Q3077662","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2374",77662,754,201709,"Y",204708,20524,0,1,"P",80,29,344000,80,4.125,"R","N","FRM","NY","PU","12500","F117Q3077663","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2375",77663,802,201709,"N",204708,35614,0,1,"P",47,27,255000,47,4,"R","N","FRM","NY","CO","11300","F117Q3077664","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2376",77664,747,201709,"Y",204708,35004,25,1,"P",89,40,373000,89,4,"R","N","FRM","NY","SF","11000","F117Q3077665","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2377",77665,807,201709,"N",204708,35004,0,1,"P",76,43,315000,76,4,"R","N","FRM","NY","SF","11700","F117Q3077666","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2378",77666,723,201709,"9",204708,35004,0,1,"P",63,46,373000,63,4.125,"R","N","FRM","NY","SF","11900","F117Q3077667","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2379",77667,767,201709,"9",204708,35004,0,1,"P",32,32,152000,32,4,"R","N","FRM","NY","SF","11700","F117Q3077668","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2380",77668,773,201709,"9",204708,35004,0,1,"P",75,22,319000,75,4.125,"R","N","FRM","NY","SF","11700","F117Q3077669","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2381",77669,765,201709,"9",204708,35614,0,1,"P",78,47,349000,78,4.125,"R","N","FRM","NY","SF","11400","F117Q3077670","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2382",77670,812,201709,"9",204708,35614,0,3,"P",34,43,435000,34,4,"R","N","FRM","NY","SF","11200","F117Q3077671","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2383",77671,769,201709,"9",204708,35614,0,1,"P",75,44,260000,75,4.125,"R","N","FRM","NY","SF","10500","F117Q3077672","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2384",77672,757,201709,"9",204708,35614,0,1,"P",48,43,360000,48,4.125,"R","N","FRM","NY","CO","11200","F117Q3077673","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2385",77673,716,201709,"Y",204708,20524,12,1,"P",85,46,362000,85,4.125,"R","N","FRM","NY","SF","10500","F117Q3077674","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2386",77712,797,201709,"N",204708,40380,30,1,"P",95,19,90000,95,4.125,"C","N","FRM","NY","SF","14600","F117Q3077713","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2387",77715,724,201709,"9",204708,NA,0,1,"S",80,49,110000,80,4,"C","N","FRM","NY","SF","12900","F117Q3077716","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2388",77716,779,201709,"Y",204708,15380,0,1,"P",76,35,110000,76,4,"C","N","FRM","NY","SF","14200","F117Q3077717","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2389",77717,781,201709,"9",204708,NA,0,1,"S",80,30,106000,80,4,"C","N","FRM","NY","SF","12000","F117Q3077718","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2390",77718,776,201709,"N",204708,15380,0,1,"P",48,25,88000,48,4,"C","N","FRM","NY","SF","14000","F117Q3077719","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2391",77740,789,201709,"N",204708,NA,0,1,"P",80,31,108000,80,4.125,"C","N","FRM","NY","SF","12900","F117Q3077741","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2392",77741,698,201710,"N",204709,35614,0,1,"P",9,29,1e+05,9,4,"R","N","FRM","NY","CP","10000","F117Q3077742","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"2393",77757,712,201710,"9",204709,35614,0,1,"P",44,14,380000,44,4.125,"B","N","FRM","NY","SF","11300","F117Q3077758","C",360,1,"Other sellers","Other servicers",NA
"2394",77769,726,201709,"9",204708,35004,0,1,"P",80,27,596000,80,4,"R","N","FRM","NY","SF","11700","F117Q3077770","N",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC","Y"
"2395",77790,638,201710,"N",204709,35004,0,1,"P",80,46,386000,80,5,"R","N","FRM","NY","SF","11700","F117Q3077791","P",360,2,"Other sellers","Other servicers",NA
"2396",77931,784,201710,"N",204709,35004,0,1,"P",58,23,240000,58,3.875,"R","N","FRM","NY","CO","11500","F117Q3077932","P",360,1,"Other sellers","Other servicers",NA
"2397",77937,781,201710,"9",204709,35614,0,1,"S",72,49,330000,72,4.125,"R","N","FRM","NY","SF","10900","F117Q3077938","P",360,2,"Other sellers","Other servicers",NA
"2398",77951,701,201709,"9",203208,35614,0,1,"P",21,39,3e+05,21,3.375,"C","N","FRM","NY","SF","11200","F117Q3077952","N",180,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"2399",78001,813,201710,"9",203209,35614,0,1,"I",75,13,3e+05,75,3.875,"R","N","FRM","NY","CO","10500","F117Q3078002","P",180,1,"Other sellers","Other servicers",NA
"2400",78023,771,201710,"N",204709,20524,25,1,"P",90,41,377000,90,3.875,"R","N","FRM","NY","SF","12500","F117Q3078024","P",360,1,"Other sellers","Other servicers",NA
"2401",78058,732,201709,"9",203208,35004,0,1,"P",58,43,387000,58,3.375,"C","N","FRM","NY","PU","11700","F117Q3078059","C",180,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"2402",78092,725,201709,"9",203208,35614,0,1,"P",63,41,235000,63,3.875,"C","N","FRM","NY","SF","10900","F117Q3078093","C",180,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"2403",78156,666,201710,"9",204709,35614,0,1,"I",29,27,1e+05,29,4.5,"R","N","FRM","NY","SF","10400","F117Q3078157","C",360,1,"Other sellers","Other servicers",NA
"2404",78341,762,201710,"N",204709,35614,0,1,"P",80,40,612000,80,4.2,"B","N","FRM","NY","SF","11300","F117Q3078342","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"2405",78366,733,201710,"N",204709,35004,0,1,"P",80,43,470000,80,4.5,"B","N","FRM","NY","SF","11700","F117Q3078367","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"2406",78378,758,201710,"N",204709,35004,0,1,"P",80,47,468000,80,4.45,"B","N","FRM","NY","SF","11500","F117Q3078379","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"2407",78382,787,201710,"N",204709,35004,0,1,"P",80,40,520000,80,4.2,"B","N","FRM","NY","SF","11700","F117Q3078383","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"2408",78439,787,201710,"Y",204709,35004,0,1,"P",80,35,548000,80,4.25,"B","N","FRM","NY","SF","11700","F117Q3078440","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"2409",78485,721,201710,"Y",204709,35614,0,1,"P",70,50,522000,70,4.25,"B","N","FRM","NY","SF","11300","F117Q3078486","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"2410",78534,766,201709,"N",203708,35004,0,1,"P",80,50,448000,80,4.25,"B","N","FRM","NY","SF","11000","F117Q3078535","P",240,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"2411",78551,687,201710,"Y",204709,35614,25,1,"P",90,48,490000,90,4.375,"B","N","FRM","NY","SF","10900","F117Q3078552","P",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
"2412",78573,741,201709,"Y",204708,35004,0,1,"P",56,28,5e+05,56,4.25,"C","N","FRM","NY","SF","11500","F117Q3078574","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC","Y"
